id,ksc,spd,cssd,ano,pirstan,spolu,ucast
540188,0.0155,0.0536,-0.0055,0.0968,-0.014,-0.1133,0.0148
540218,0.0445,0.0366,0.0198,0.0475,0.023,-0.1155,-0.0872
540242,0.0537,0.0015,-0.0206,0.0641,0.0277,-0.0491,-0.0559
540285,0.045,0.034,-0.0072,0.0029,0.025,-0.0552,-0.0288
540315,0.056,-0.0298,0.0204,-0.0392,0.0936,-0.0586,-0.0534
540323,0.0456,-0.0195,0.0088,0.1095,-0.0385,-0.03,-0.0563
540358,0.0198,0.0254,0.0311,0.0458,0.0167,-0.0582,0.0287
540374,0.0738,0.0498,0.0019,0.086,-0.0065,-0.072,-0.0271
540391,0.0219,0.0224,0.0346,-0.0125,0.0942,-0.0591,-0.0481
540404,0.1408,-0.0233,0.0147,-0.0101,-0.0062,-0.0721,-0.0263
540439,0.047,-0.0008,0.0003,-0.0439,0.1297,-0.072,-0.0723
540447,0.031,0.0679,0.0407,0.0272,0.0401,-0.0957,-0.0918
540498,0.0376,0.0262,0.0322,0.0067,0.053,-0.0888,-0.0249
540536,0.0667,0.0048,0.019,-0.0381,0.0095,-0.019,-0.0318
540552,0.0242,0.0271,-0.012,0.0467,0.0146,-0.0449,-0.0524
540579,0.0042,0.0052,0.0023,0.0268,-0.0221,0.0381,-0.0596
540587,0.1346,0.0766,-0.0395,-0.1162,-0.0143,-0.0571,0.0915
540625,0.0465,0.0472,0.0151,0.1028,-0.0296,-0.0943,-0.0216
540714,0.0151,0.0175,0.0173,0.1041,0.0077,-0.1099,-0.0428
540749,0.0876,0.0434,0.0661,0.0846,-0.0014,-0.0858,-0.088
540757,0.0522,0.0092,0.0222,0.0705,-0.0013,-0.0711,-0.0608
540781,0.0275,0.038,-0.0115,0.0525,0.0614,-0.0931,-0.0919
540790,0.011,0.0373,0.0,0.0831,0.1097,-0.1357,0.0057
540811,0.037,0.0219,0.0217,0.0774,-0.0151,-0.0743,-0.062
540820,0.013,0.0618,0.0287,0.0217,0.0009,-0.0814,0.0268
540846,-0.0005,0.0132,-0.0175,0.0062,0.0786,-0.0303,-0.0395
540889,0.0338,0.0276,0.0181,0.0755,0.0122,-0.1114,-0.092
540897,-0.0188,0.049,-0.0046,0.1056,0.121,-0.2426,-0.0238
540901,0.0645,0.0275,0.0186,0.0172,0.0232,-0.0926,-0.008
540935,0.0698,0.0064,0.0323,-0.0064,-0.007,-0.027,-0.0297
540943,0.0699,-0.0144,0.034,0.0435,0.0563,-0.1441,-0.0069
540951,0.0459,0.0451,0.0137,0.0427,0.0088,-0.0543,-0.0687
540960,-0.0066,-0.0431,-0.033,0.1824,0.1598,-0.134,-0.0461
541010,0.0011,0.0203,0.0348,0.0798,-0.0563,0.0226,-0.0487
541028,0.0997,-0.0015,-0.0163,0.0122,0.0366,-0.0975,-0.1212
541044,0.0266,0.0364,-0.0259,-0.0169,0.0922,-0.0433,-0.0191
541052,0.0594,-0.0107,0.0107,0.0552,0.0387,-0.068,-0.0581
541087,0.0469,0.0039,0.0445,-0.0081,0.0852,-0.1148,-0.0362
541133,0.068,0.0488,0.0088,0.0471,-0.0211,-0.0641,-0.0658
541206,0.0366,0.0154,0.0429,-0.0022,0.0359,-0.0915,0.0113
541231,0.0688,-0.0074,0.0108,0.0259,0.0161,-0.0526,-0.0353
541257,0.0338,0.054,0.0226,0.0175,-0.0392,-0.0185,-0.0724
541273,0.0775,0.083,0.0239,-0.0508,0.0317,-0.0945,0.0127
541281,0.0294,0.0371,0.0121,0.0265,0.0346,-0.0871,-0.0237
541311,0.0137,0.0504,0.0059,-0.0051,0.0628,-0.0439,-0.0621
541320,0.0576,0.0722,0.0296,-0.022,-0.0091,-0.0279,-0.0092
541338,0.0665,0.0093,0.0129,0.0534,0.0365,-0.0938,-0.0002
541371,0.0738,0.0128,-0.0152,0.075,0.0132,-0.0686,-0.0336
541389,0.036,0.0467,-0.006,0.04,0.0333,-0.0893,-0.057
541397,0.0457,-0.0018,-0.0012,0.0155,0.0662,-0.0978,0.008
541419,0.0651,-0.0168,0.0122,-0.0161,0.1142,-0.0632,-0.0648
541427,0.0466,-0.0032,0.0256,0.0827,0.0255,-0.0859,-0.0614
541451,0.0122,0.0299,0.0266,0.0117,-0.0518,-0.036,-0.0406
541508,0.0616,0.0322,0.007,-0.0174,0.0268,-0.042,0.0019
541516,0.0226,0.0141,0.0311,0.0367,0.0565,-0.113,-0.0087
541524,0.0803,0.025,0.0401,0.0129,0.0505,-0.1021,-0.0379
541541,0.0186,0.0244,0.0491,0.0511,0.0699,-0.1899,-0.0432
541567,0.0656,0.0079,0.0495,0.0329,0.0651,-0.1143,-0.0755
541583,0.0379,0.0061,-0.0038,0.0388,0.0148,-0.0253,-0.0196
541591,0.0248,0.0043,0.0196,0.0176,0.0005,-0.0214,-0.0584
541613,0.0652,0.007,0.0328,-0.0202,-0.019,0.0119,-0.0395
564214,0.093,-0.1445,-0.0195,0.0702,0.054,-0.0801,-0.1557
564222,-0.0122,-0.0611,0.0815,-0.0136,0.0068,0.1101,-0.1407
564249,0.0573,0.0495,0.0672,-0.0856,0.0602,-0.1689,-0.0384
564257,0.0185,0.0599,0.1043,0.0761,-0.0778,-0.0722,0.0476
564273,0.0615,0.0154,-0.0462,-0.0154,-0.0154,0.0,-0.0089
564320,0.0312,-0.0442,0.061,0.0078,0.1091,-0.1351,-0.0388
564338,-0.0528,-0.0403,0.0005,0.0418,0.0493,-0.0926,0.0387
564346,0.0474,-0.0094,0.0413,0.0499,0.0443,-0.0465,-0.0222
564362,0.0619,-0.0549,-0.0168,0.0485,0.053,-0.0479,-0.0276
564389,-0.0062,-0.0153,0.0766,0.0922,0.0244,-0.0278,0.048
564419,0.0409,0.0005,0.0007,0.0046,-0.0284,-0.0087,0.0142
564478,0.0843,0.0334,0.0377,0.0385,-0.0001,-0.0869,-0.1214
564486,0.0463,0.0179,0.0481,0.0278,0.0255,-0.0806,-0.0649
564508,0.0336,0.0068,0.0292,0.0706,0.0093,-0.027,0.032
564524,0.0849,0.0245,-0.0371,0.1088,-0.0235,-0.1599,-0.06
564559,0.1028,-0.0821,0.0558,0.0307,-0.0632,-0.0166,0.0274
564583,0.0706,-0.0237,-0.0098,-0.0446,-0.007,0.0467,-0.0987
564605,0.0056,0.0403,-0.0208,-0.0264,0.1583,-0.1194,-0.0574
564630,0.063,0.0448,0.0327,-0.0125,0.0033,-0.0294,-0.0152
564664,0.04,0.0604,-0.0146,0.0926,-0.0127,-0.0643,0.0018
598330,0.0259,-0.0397,-0.087,0.0627,0.1589,-0.1228,-0.0405
598372,-0.0274,0.0294,-0.0114,0.0317,0.1571,-0.0666,-0.1415
598381,0.0326,-0.0037,0.027,0.0572,-0.1215,0.0042,-0.0741
598402,0.06,0.0542,0.0012,0.0471,0.0079,-0.0932,-0.0629
598411,0.0623,-0.0164,0.0102,0.0716,0.0163,-0.061,-0.086
598429,0.0187,-0.0016,0.0079,0.0985,0.0557,-0.0892,-0.0543
598437,0.0227,0.0087,-0.0143,0.0074,0.035,-0.0449,0.0913
598461,0.012,-0.0253,0.0236,0.1201,0.078,-0.1109,-0.1114
598470,0.0539,0.0438,0.006,0.0349,-0.0007,-0.0682,-0.12
598488,0.1216,0.0874,0.0124,-0.021,-0.0602,-0.1028,-0.0387
599204,0.0576,0.007,0.0188,0.0167,0.0533,-0.1167,-0.0796
599298,0.1316,0.0492,0.0833,-0.0985,0.0824,-0.1506,-0.0662
599751,0.0714,-0.0202,0.0036,0.1368,0.0343,-0.1925,-0.2114
529699,0.0841,-0.0508,0.0,0.0762,-0.0302,-0.0302,0.0508
529711,0.0616,0.0124,-0.0665,0.0874,0.1348,-0.145,-0.0737
541656,0.0389,0.0102,0.0349,0.0129,0.0016,-0.0456,-0.0379
541672,0.1126,0.0185,0.0451,-0.0832,-0.0037,-0.0426,-0.0209
541699,0.0799,-0.0253,0.027,-0.0015,0.0142,-0.0362,-0.0564
541729,0.1479,-0.0211,0.0276,-0.1123,0.0331,-0.0757,-0.0203
541737,0.0866,-0.0476,0.0476,-0.0417,0.0016,-0.0395,0.0121
541761,0.0699,-0.1019,-0.0276,0.0598,0.0245,-0.0234,0.0074
541770,0.0733,-0.0228,0.031,-0.0015,0.0272,-0.0205,-0.0462
541818,0.0713,0.0021,0.0242,0.1117,0.0118,-0.107,-0.0053
541834,0.0495,0.0227,0.052,-0.012,-0.0263,-0.0127,0.0113
541877,0.0443,0.0333,0.0676,-0.0211,-0.0153,-0.0595,-0.0366
541893,0.0633,0.0228,0.0496,-0.0021,-0.032,-0.0393,-0.0036
541907,0.1302,-0.082,0.0289,-0.009,0.0176,-0.0065,-0.0741
541940,0.0178,-0.1022,0.0092,-0.0436,0.2841,-0.0459,0.0054
541966,0.078,-0.0052,0.0158,0.0728,-0.0543,-0.0528,-0.1289
541974,0.0773,0.0096,0.0476,-0.0606,0.0367,-0.0497,-0.0614
541982,0.0245,0.0927,-0.0278,0.0222,0.0273,-0.0552,-0.0973
542008,0.0751,-0.0595,0.048,0.0823,-0.0748,-0.132,-0.0067
542016,0.067,0.0315,0.0011,-0.0066,-0.0106,0.0039,-0.0214
542032,0.0746,0.0293,0.033,0.0156,-0.0092,-0.075,-0.0414
542041,0.0463,0.0419,0.0237,0.0196,0.0066,-0.05,-0.0544
542067,0.0777,-0.0062,0.0058,0.0439,0.042,-0.1053,-0.0453
542075,0.0734,0.0237,-0.0134,0.0789,-0.0037,-0.1035,0.0065
542105,0.0225,0.0406,0.0278,0.0192,0.0525,-0.0634,-0.0323
542113,0.0608,0.0523,0.0043,-0.0246,0.0028,-0.0437,-0.0352
542121,0.0605,-0.0091,0.0155,0.0374,-0.0491,0.003,-0.0727
542130,0.0823,0.0044,0.064,-0.0645,-0.0253,0.0236,-0.0205
542164,0.042,0.0224,0.059,0.0136,-0.0182,-0.0548,-0.0392
542181,0.0762,-0.0095,-0.0048,-0.0333,0.0214,0.0429,-0.1012
542199,0.0229,-0.0074,0.0265,0.056,-0.0016,-0.0755,-0.0212
542202,0.0486,0.0054,0.0277,0.1788,-0.1773,0.0005,0.1058
542211,0.0732,0.0328,0.0406,-0.0836,-0.0135,0.0064,0.004
542229,0.0014,0.1117,0.0009,0.0853,-0.0056,-0.0561,-0.0321
542237,0.0926,0.0206,-0.0012,-0.078,0.0551,-0.0882,-0.0365
542253,0.0609,0.0163,-0.0281,0.0512,0.0084,-0.0603,-0.0983
542270,0.0654,-0.0095,0.0318,-0.0273,0.0245,-0.0232,0.0299
542288,0.0397,-0.0012,-0.0284,0.0798,0.096,-0.0871,-0.003
542326,0.0475,-0.0252,0.0214,0.0107,0.0484,-0.0386,-0.0929
542334,0.0602,0.0018,0.0715,0.0417,-0.0255,-0.0998,-0.0779
542351,0.0119,0.0817,0.0337,0.0354,0.0405,-0.1242,-0.0511
542369,0.0444,0.0016,0.0811,-0.076,0.031,-0.047,-0.0134
542377,0.0409,0.0252,0.0284,0.0358,-0.0029,-0.0634,-0.0081
542385,0.0722,-0.0143,-0.0239,-0.0089,-0.0303,0.0284,-0.0975
542415,0.0412,-0.0017,0.0221,0.0711,0.0046,-0.0652,-0.0739
542431,0.091,0.052,0.0995,-0.0376,-0.008,-0.0592,-0.1838
542458,0.0431,0.0247,0.0053,0.037,0.0996,-0.0408,-0.0652
542466,0.0505,0.027,0.0017,-0.0308,0.0364,-0.0547,0.0164
542474,0.0484,0.0673,0.0452,0.0369,-0.0527,-0.0617,-0.0485
542504,0.1817,-0.0493,0.0076,-0.096,0.0659,-0.0531,-0.0629
542512,0.0869,-0.0194,0.0058,0.0232,0.0241,-0.0043,-0.0462
542563,-0.0099,-0.0288,-0.0083,0.0551,0.0899,-0.0497,-0.1195
542598,0.0558,0.0246,-0.024,0.0577,-0.052,-0.0195,-0.0856
542601,0.0497,0.058,0.028,0.0187,0.0232,-0.097,0.0406
542610,0.0458,-0.009,0.049,0.0343,0.0342,-0.0969,-0.0065
544248,0.0701,-0.001,0.0188,0.011,0.0216,-0.0779,-0.0444
565041,0.1311,0.0012,-0.0135,0.0327,0.0455,-0.2269,-0.0094
565130,0.0161,-0.0288,0.0112,-0.0059,0.1112,-0.0263,0.0373
565181,0.1648,-0.0887,0.0536,-0.0482,-0.0569,0.0296,-0.1121
565199,0.0399,0.0228,-0.0171,0.0413,-0.0171,-0.0705,-0.0011
565202,0.0266,0.102,0.0219,-0.0004,0.0986,-0.1764,-0.0606
565261,-0.0061,-0.0122,0.0374,0.0529,0.0365,-0.0649,-0.0539
565270,0.0817,0.0439,-0.0096,-0.0394,-0.0437,-0.0232,0.0315
565288,0.1184,0.0523,0.0007,-0.1891,0.196,-0.0503,0.0049
565326,0.1616,-0.068,-0.0512,-0.0621,0.0296,0.0355,0.0229
565334,0.1518,-0.0877,0.0154,-0.0508,0.0303,0.0036,0.0146
565351,-0.0141,0.0704,0.0986,-0.0282,-0.1127,-0.0282,0.0203
565369,0.012,0.0343,0.1212,-0.0351,-0.0973,0.0056,-0.1277
565377,0.1211,0.0631,0.0264,0.0237,-0.0278,-0.1472,-0.0558
565385,0.092,-0.0947,-0.0413,0.0231,0.0877,-0.0276,0.0302
565407,0.047,-0.0711,0.0871,0.006,-0.038,-0.014,-0.0622
565423,-0.0438,0.0689,0.1083,-0.0466,0.0201,-0.0875,-0.1533
565440,-0.0229,0.0263,0.0804,0.1126,0.1042,-0.1203,-0.0311
565466,0.0069,-0.0595,0.0046,0.1867,-0.0447,0.0236,-0.1544
565504,0.0434,0.0604,0.0619,0.0134,-0.0386,-0.0835,-0.0567
565512,0.027,0.1365,0.0278,-0.0397,0.0524,-0.0016,0.0542
598496,0.0188,-0.0754,0.0358,-0.0046,0.025,-0.0258,-0.019
598500,0.1045,0.0571,-0.0942,-0.1406,0.009,0.0772,0.054
598518,0.3554,-0.0505,0.0,-0.1283,-0.0767,-0.0505,0.0538
598526,0.0738,0.0355,0.0293,-0.0342,0.0601,-0.1058,-0.1099
598577,0.0909,0.0258,0.0579,0.025,-0.0183,-0.0865,-0.1167
598585,0.142,-0.0814,-0.018,0.0081,-0.0319,0.1406,-0.0254
599760,0.0575,-0.0129,0.0163,0.0013,0.0421,-0.0396,0.0249
529729,0.0147,0.059,0.0345,0.2088,0.0021,-0.1339,-0.1196
535176,0.0865,-0.0085,0.015,0.0047,0.0602,-0.2049,-0.0149
535206,0.0253,-0.0036,0.0271,0.0712,0.0372,-0.1,-0.037
535231,0.0485,0.0097,0.0097,-0.0097,0.0291,-0.0291,-0.0176
535249,0.0475,0.0201,0.013,0.0068,0.0485,-0.0952,-0.0427
535281,0.0393,0.0026,-0.0108,0.0108,-0.0199,-0.0004,-0.0388
535346,0.043,0.0275,-0.0053,0.0759,0.027,-0.0917,0.009
535371,0.0614,-0.0385,0.0432,-0.1036,0.0432,0.0055,-0.0438
535401,0.0046,0.0277,0.0359,0.0123,0.0706,-0.0923,-0.0522
535435,0.0036,0.0203,0.04,0.0823,-0.0183,-0.117,-0.0484
535460,0.0182,-0.0517,0.0401,0.1893,-0.0232,-0.1401,0.0203
535494,0.0288,0.0069,0.015,0.0323,0.0343,-0.0631,-0.0736
535524,0.1001,0.0265,-0.0253,-0.03,-0.0266,-0.0094,-0.1647
535541,0.0925,0.0114,-0.0221,0.0041,0.0006,-0.0833,-0.0043
535575,-0.0132,0.0726,0.0297,0.0271,-0.0414,0.0139,-0.0302
535591,0.0287,0.04,0.0354,-0.0022,0.0402,-0.099,0.0021
535613,0.0456,-0.0044,-0.0265,0.0868,0.0272,-0.0735,0.0657
535648,0.0186,0.0568,0.0481,0.0544,-0.0297,-0.1098,0.0013
535664,0.0474,-0.0239,-0.0015,0.0696,0.0935,-0.1439,-0.0807
535681,-0.023,0.099,0.0309,-0.0133,0.0557,-0.0924,-0.0409
535699,0.04,-0.0457,-0.0057,0.0114,0.0171,-0.0286,-0.0282
535737,0.0259,0.0275,0.0165,0.0751,0.0546,-0.1551,-0.0142
535753,0.0167,0.0,-0.025,0.0632,0.0291,-0.0694,-0.0461
535761,0.0425,0.0486,0.0036,0.0629,0.0716,-0.1751,-0.0497
535788,0.0449,0.0426,0.0034,0.0216,0.0421,-0.0619,-0.0339
535796,0.0516,-0.013,-0.0016,0.0701,0.0018,-0.0521,-0.0182
535800,0.0221,0.0514,0.029,0.0202,-0.028,-0.0522,0.0272
535826,0.0534,-0.0066,0.0231,0.0404,0.02,-0.0609,-0.0631
535842,0.042,0.0121,-0.0333,0.0023,-0.0084,-0.0105,0.0881
535851,-0.0046,-0.0384,0.0434,-0.0575,-0.0128,-0.0016,-0.1546
535877,0.0761,-0.0141,-0.0038,0.0568,0.0549,-0.0533,-0.0528
535893,0.0466,-0.0236,0.0593,0.0372,-0.062,-0.0575,-0.0417
535907,0.0317,0.0154,0.0288,-0.0085,0.0706,-0.0654,-0.0518
535915,-0.0273,0.056,-0.0345,0.0014,0.1193,0.0216,-0.0565
535940,0.0986,-0.0587,0.0418,0.0277,-0.0307,-0.0803,-0.0814
535958,0.0368,0.0103,0.0101,0.0469,-0.0354,-0.0485,-0.0809
535982,0.1355,0.0096,-0.0034,-0.0574,0.03,-0.0793,0.0325
535991,0.0385,-0.0073,0.016,-0.0162,0.0656,-0.1186,-0.0049
536016,0.0129,-0.0034,0.0029,0.1367,-0.0169,-0.0543,-0.0581
536032,-0.0307,-0.0292,-0.0307,0.0556,0.0482,-0.0336,-0.0192
536059,-0.0056,0.0181,0.0157,0.104,-0.0007,-0.0727,-0.0046
536075,0.0151,0.0045,0.0496,0.0431,0.0151,-0.0032,-0.0436
536105,0.0198,0.0365,0.0354,0.0146,-0.0698,-0.0542,-0.0783
536156,-0.0032,0.109,-0.1197,0.0326,0.1047,0.0315,0.0488
536199,0.0524,0.0116,0.0023,0.0255,0.1776,-0.1517,-0.0021
544256,0.0422,0.0153,0.0195,0.0334,-0.0087,-0.0661,-0.039
544272,0.0344,0.0085,-0.0016,0.0754,0.018,-0.0978,-0.0375
544281,0.0452,0.0045,0.0128,0.0267,0.0206,-0.0364,-0.0446
544299,0.0264,0.0071,0.0059,0.0444,0.072,-0.1209,-0.0217
544329,0.0193,0.0253,-0.0054,0.0713,0.0438,-0.0945,0.0207
544361,0.0911,-0.0026,0.0099,0.0247,0.0346,-0.0451,-0.0201
544388,0.0481,-0.0028,0.0012,0.0391,0.0101,-0.0646,-0.0602
544400,0.0244,-0.0116,0.0519,0.0623,-0.0328,-0.0543,-0.0975
544426,0.0309,0.0122,0.0148,0.0374,0.0157,-0.0446,-0.0918
544442,0.0375,0.0241,0.0176,0.0734,-0.0081,-0.106,-0.0377
544451,0.0221,-0.0253,-0.0359,0.1634,0.0605,-0.0613,-0.0479
544485,0.0461,0.0094,0.0046,0.0325,0.0226,-0.0599,-0.0547
544493,0.027,0.0025,0.0022,0.0724,0.0208,-0.0645,-0.049
544515,0.1036,-0.0019,0.0479,-0.0223,-0.004,-0.046,-0.025
544523,0.0025,0.0099,0.0082,0.0868,0.0449,-0.0944,-0.0144
544540,0.1463,-0.002,-0.0129,-0.0769,0.0227,0.0102,-0.0601
544558,0.0276,0.0013,-0.0113,0.059,0.0389,-0.0857,-0.0373
544591,0.0921,-0.0234,0.0127,-0.0656,0.0144,0.0187,-0.0657
544612,0.0272,0.0619,0.0001,-0.023,0.0202,-0.0462,-0.0824
544639,0.11,-0.0042,0.0057,-0.0246,0.0113,-0.0003,-0.0595
544663,0.0408,0.0017,0.0191,0.0257,-0.0053,-0.0378,-0.0548
544736,0.0631,0.0072,0.0086,0.0288,0.02,-0.0773,-0.0374
544744,0.0875,0.0187,0.0262,-0.0418,0.0484,-0.0747,-0.0531
544761,0.0452,-0.0096,-0.0274,0.0737,0.0262,-0.048,-0.0573
544779,0.0476,0.0103,-0.0039,0.0227,0.0675,-0.0926,-0.0374
544795,0.0246,0.0077,0.022,0.0556,0.0044,-0.0729,-0.0575
544809,0.0482,0.0234,0.03,0.0076,0.0248,-0.0766,-0.0767
544817,0.0643,0.0113,0.0137,0.0346,0.0749,-0.0803,-0.0279
544825,0.0368,-0.0005,0.0123,0.0674,0.0524,-0.119,0.025
544868,0.0653,0.0445,0.0243,-0.016,-0.0153,-0.0466,-0.0668
544884,0.0765,-0.0102,0.0374,-0.0252,0.0451,-0.0408,-0.0537
544892,0.0413,0.0134,0.025,-0.0236,0.0371,-0.0445,-0.0493
544965,0.0315,-0.0236,-0.01,-0.0488,0.0739,-0.0318,-0.0918
544973,0.0182,0.0193,0.024,0.0857,-0.0063,-0.1212,-0.0564
544981,0.0309,0.0047,0.0014,0.0438,0.0093,-0.0376,-0.0274
545007,0.0377,0.0028,0.0194,0.0474,0.0528,-0.082,-0.0531
545015,0.039,-0.0261,-0.0167,0.0776,0.0929,-0.1145,-0.0338
545023,0.1187,-0.044,-0.0164,0.0319,0.0271,-0.0055,-0.0946
545066,0.0227,0.0034,0.0166,0.0772,0.0222,-0.0845,-0.0271
545074,0.0455,0.0297,0.0049,0.0354,0.0257,-0.105,-0.0105
545082,0.0448,0.0004,0.0176,0.0236,0.0495,-0.09,-0.0521
545091,0.0101,0.0236,-0.0052,0.0472,0.0418,-0.0407,-0.0749
545104,0.0416,0.0124,0.0022,0.0922,-0.0131,-0.0833,-0.0603
545121,0.0523,0.0013,0.0004,0.065,0.0361,-0.0767,-0.0509
545139,0.0456,0.072,-0.0056,0.0266,0.0525,-0.1221,-0.0647
545155,0.0614,-0.0104,0.042,0.0074,0.0641,-0.0723,-0.0707
545171,0.059,0.0147,0.0197,0.0223,0.0188,-0.065,-0.0476
545201,0.0464,0.0193,0.0169,0.0227,0.033,-0.0749,-0.0436
545228,0.0408,0.0245,0.0061,0.0818,-0.0203,-0.0937,-0.0644
545261,0.0219,-0.0047,0.0023,0.1099,0.0154,-0.0561,-0.0884
545287,0.0356,0.0322,0.0033,0.0168,0.0208,-0.0511,-0.0407
545317,0.0231,0.0214,0.0543,-0.0168,0.0087,0.0054,-0.0592
545341,0.0484,0.0126,0.0142,0.0543,0.0261,-0.0856,-0.0492
545368,0.0415,0.0184,0.031,0.0506,0.1616,-0.1788,-0.0805
545376,0.1358,-0.0495,-0.0122,-0.1081,0.0841,-0.0486,-0.0962
545384,0.0235,-0.0029,0.0129,-0.0284,0.0336,-0.0204,-0.0301
549371,0.0706,-0.0154,0.0065,0.0003,0.0311,-0.0287,-0.1522
551490,0.0329,-0.014,0.0417,0.0577,0.0871,-0.1914,-0.0287
551503,0.05,-0.0214,0.0177,0.1373,0.0042,-0.0941,-0.0897
598593,0.0419,0.1073,0.0152,0.0119,-0.0111,-0.0505,-0.136
598607,0.0204,-0.0269,0.0425,0.031,0.0646,-0.075,-0.121
598615,0.0344,0.0087,-0.0227,0.0519,0.0402,0.0635,-0.0714
598976,0.025,0.028,0.0274,-0.0933,0.0518,0.0341,-0.039
599778,-0.0323,-0.0503,-0.0245,0.0955,0.0877,0.0052,-0.0373
500194,0.0463,0.0609,-0.0259,0.1008,0.0016,-0.1915,0.2674
513661,0.0114,0.0205,0.0205,0.0282,0.0123,-0.0486,-0.0394
536229,0.0441,0.0855,-0.0622,0.0233,-0.0369,0.102,-0.031
536237,0.0,-0.0467,0.0222,0.1178,0.0667,-0.1067,-0.0412
536245,-0.0059,0.0344,-0.0366,0.0118,-0.0125,-0.0205,0.0088
536253,0.0508,0.008,0.0565,-0.0126,-0.0406,-0.0368,-0.0885
536296,0.0889,-0.0209,0.013,-0.0239,0.0898,-0.0405,-0.0253
536300,0.0355,0.0355,-0.0077,0.0409,0.0868,-0.1279,-0.0116
545392,0.0536,0.0035,0.0148,0.018,-0.0145,-0.0391,-0.0479
545406,0.0878,-0.039,-0.0078,-0.0121,0.0006,0.0002,-0.0571
545414,0.0756,-0.0318,0.035,0.0453,-0.0574,-0.0051,-0.0783
545431,0.0267,0.0204,0.0036,0.064,-0.0206,-0.0229,-0.0446
545449,0.1042,-0.0355,0.0389,0.0586,-0.002,-0.0875,-0.0517
545457,0.049,0.0293,0.0153,0.0475,-0.0132,-0.0748,-0.0803
545465,0.0963,0.0091,0.0107,-0.0533,0.0212,-0.0588,-0.0847
545473,0.0516,0.0433,0.0311,0.0002,0.0041,-0.0579,-0.0655
545481,0.0603,0.0274,0.0458,-0.0032,-0.0441,-0.0495,-0.106
545490,0.034,0.0173,0.0132,-0.0,0.0383,-0.0752,-0.0332
545503,0.1289,-0.0171,0.0153,0.1222,0.0101,-0.1029,-0.0759
545511,0.0911,0.0078,0.0108,-0.014,0.0013,-0.0214,-0.0629
545520,0.0854,-0.0435,0.0166,0.0512,-0.0304,-0.0502,-0.0865
545546,0.0396,-0.0102,0.0013,0.0626,-0.0143,-0.0384,-0.0339
545554,0.0557,0.0232,0.0139,0.0033,0.0015,-0.0165,-0.0862
545562,0.0516,-0.0085,0.0132,0.0258,0.0141,-0.0371,-0.0626
545571,0.0392,-0.0105,0.0143,0.0306,0.0325,-0.0531,-0.0577
545597,0.0124,0.0594,0.0609,0.0369,-0.0003,-0.1006,-0.0855
545601,0.0746,0.0169,0.022,0.0723,-0.0091,-0.0836,-0.0145
545619,0.0909,0.0131,0.0235,0.0415,-0.0182,-0.0706,-0.0293
545627,0.0468,-0.0465,0.0512,0.0331,-0.0133,-0.0974,-0.0353
545643,0.0765,0.0466,-0.0051,-0.0034,-0.0174,-0.0452,-0.08
545660,0.0606,-0.0859,0.0071,0.1204,-0.003,-0.035,-0.0132
545694,0.0079,0.0427,0.0269,0.0143,-0.0905,0.0897,0.0144
545716,0.0963,0.0029,0.0094,0.057,0.0732,-0.1358,-0.0374
545724,0.0694,0.0052,0.0166,0.054,-0.0572,-0.0654,-0.1089
545732,0.0246,0.0719,-0.0114,0.0535,0.036,-0.0759,-0.0174
545767,0.0658,0.0247,0.0489,0.0326,-0.0209,-0.0858,-0.0188
545775,0.0684,-0.0299,0.0424,0.0347,0.0007,-0.0801,-0.053
545805,0.0198,-0.0025,0.0354,0.0564,-0.0071,-0.0146,0.0014
545813,0.0251,0.0924,0.013,-0.0385,-0.1388,0.0292,0.0017
545821,0.0314,0.0081,0.0049,0.063,-0.0042,-0.0548,-0.0312
545830,0.0798,0.0122,-0.0094,-0.0211,0.0273,-0.0874,-0.0414
545848,0.0479,0.0297,0.0008,0.0341,0.0287,-0.0936,-0.0629
545864,0.0561,-0.0252,0.0171,0.0436,0.0071,-0.0353,-0.0306
545872,0.0158,-0.0208,0.0066,0.0785,0.0714,-0.0881,-0.0919
551538,0.0685,-0.0305,0.0015,0.052,-0.0425,0.0094,-0.0687
598623,0.0025,-0.0066,0.018,0.0749,0.005,-0.0499,-0.0901
507610,0.0426,0.1185,0.0253,0.0514,-0.1299,0.026,-0.0952
507628,0.0351,-0.0178,0.0567,-0.0221,-0.0071,-0.015,-0.0461
507644,0.05,0.0,-0.075,-0.1,0.075,0.075,-0.0238
507652,0.0624,-0.0734,0.1464,0.0392,0.0659,-0.1276,0.0002
507695,0.0758,0.0117,0.0729,-0.0272,-0.0419,-0.0823,-0.0775
507717,0.1141,-0.0347,0.0249,-0.0079,0.0377,-0.0792,-0.0678
507733,-0.0553,0.0742,-0.0052,-0.0823,0.0076,0.1085,-0.0455
507784,0.0097,-0.027,0.0667,0.0977,-0.0458,0.0105,-0.0602
508004,0.0309,-0.0278,0.053,0.0396,0.0375,-0.018,-0.0882
508152,0.0885,-0.0001,0.0091,-0.0243,0.0785,-0.0925,-0.0136
508357,0.0727,-0.0114,0.0955,-0.0977,-0.0295,-0.0136,0.0765
508501,0.1039,-0.0061,0.0098,-0.0594,-0.0288,-0.0633,-0.025
508683,0.022,0.1247,0.0588,-0.0602,-0.0078,0.0254,-0.0448
509078,0.0313,0.0361,0.0393,-0.0078,0.0527,-0.0807,0.0021
